Date,Module,Readings,Due Dates
2025-02-12,"Part I: Love","<strong>Queer & trans love II</strong><br /><ul><li>Audre Lorde, <a href='https://stilluntitledproject.wordpress.com/wp-content/uploads/2014/11/audre-lorde-sister-outsider-the-uses-of-the-erotic-1978.pdf'>“Uses of the Erotic: The Erotic as Power”</a> (1978)</li><li>Julia Serano, <a href='https://search-alexanderstreet-com.ezproxy1.library.arizona.edu/wayf?destination=view/work/1833572&account_id=8360&usage_group_id=111509'><em>Whipping Girl</em></a> (2007), chap. 16 [if you prefer, <a href='https://arizona.box.com/s/059sa4j16v44liv58ugqsd0agf74nlc7'>audio ver</a>]</li><li>Amy Marvin, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1215/23289252-9475481'>“Short-Circuited Trans Care, t4t, and Trans Scenes”</a> (2022)</li></ul>",
2025-02-17,"Part I: Love","<strong>Polyamory</strong><br /><ul><li>Natasha McKeever, <a href='https://ezproxy.library.arizona.edu/login?url=https://onlinelibrary.wiley.com/doi/10.1111/japp.12157'>“Is the Requirement of Sexual Exclusivity Consistent with Romantic Love?”</a> (2022)</li></ul>","FemPhilAZ extra credit assignment due in person in hard copy"
2025-02-19,"Part I: Love","<strong>Asexuality</strong><br /><ul><li>Luke Brunning & Natasha McKeever, <a href='https://onlinelibrary.wiley.com/doi/10.1111/japp.12472'>“Asexuality”</a> (2022)</li></ul>",
2025-02-24,"Part I: Love","<strong>Exam I (our usual time & classroom)</strong>","<strong>Part I of course lexicon due in person in hard copy</strong>"
2025-02-26,"Part II: Gender","<strong>The Beauvoirian Revolution I</strong><br /><ul><li>Beauvoir, <em>The Second Sex</em>, pp. xviii–xx, 3–17, 21–26, 44–48, 71–75</li></ul>",
2025-03-03,"Part II: Gender","<strong>The Beauvoirian Revolution II</strong><br /><ul><li>Beauvoir, <em>The Second Sex</em>, pp. 283, 341–82 (skim)</li></ul>",
2025-03-05,"Part II: Gender","<strong>The Beauvoirian Revolution III</strong><br /><ul><li>Beauvoir, <em>The Second Sex</em>, pp. 383–416</li></ul>",
2025-03-10,"Part II: Gender","<strong>Spring recess (no class)</strong>",
2025-03-12,"Part II: Gender","<strong>Spring recess (no class)</strong>",
2025-03-17,"Part II: Gender","<strong>Gendering Sex I (no class—please watch the documentary at home after doing the reading)</strong><br /><ul><li>Anne Fausto-Sterling, <a href='https://ebookcentral.proquest.com/lib/uaz/detail.action?docID=904413'><em>Sexing the Body: Gender Politics and the Construction of Sexuality</em></a> (2000), chap. 3</li><li><em>At-home screening</em>: <a href='https://ezproxy.library.arizona.edu/login?url=https://digitalcampus.swankmp.net/ua338658/watch/78A32C44BE944B6B?referrer=direct'><em>Every Body</em></a> (2023), directed by Julie Cohen, 93 min</li></ul>",
2025-03-19,"Part II: Gender","<strong>Gendering Sex II</strong><br /><ul><li>Fausto-Sterling, <a href='https://ebookcentral.proquest.com/lib/uaz/detail.action?docID=904413'><em>Sexing the Body</em></a>, chap. 7</li></ul>",
2025-03-24,"Part II: Gender","<strong>Gendering Sex III</strong><br /><ul><li>Nancy Tuana, <a href='https://ezproxy.library.arizona.edu/login?url=https://www.jstor.org/stable/3810938'>“Coming to Understand: Orgasm and the Epistemology of Ignorance”</a> (2004)</li></ul>",
2025-03-26,"Part II: Gender","<strong>Gendering Sex IV (guest lecture by <a href='https://www.ellalarose.com/'>Ella LaRose</a>)</strong><br /><ul><li>Sarah S. Richardson, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1086/664477'>“Sexing the X: How the X Became the ‘Female Chromosome’ ”</a> (2012)</li></ul>",
2025-03-31,"Part II: Gender","<strong>Sexing Gender I (no class—please watch the documentary at home after doing the reading)</strong><br /><ul><li>Harry Benjamin International Gender Dysphoria Association, <a href='https://onlineacademiccommunity.uvic.ca/ahdevor/wp-content/uploads/sites/2247/2020/04/The-Harry-Benjamin-International-Gender-Dysphoria-Association-s-Standards-of-Care-for-Gender-Identity-Disorders-Sixth-Version.pdf'><em>Standards of Care for Gender Identity Disorders</em></a>, Sixth Version (2001)</li><li><em>At-home screening</em>: <a href='https://ezproxy.library.arizona.edu/login?url=https://arizona.kanopy.com/node/12944146'><em>Framing Agnes</em></a>, directed by Chase Joynt, 75 min</li><li><em>In-(lieu-of-)class activity</em>: Please see instructions in <a href='https://d2l.arizona.edu/d2l/home/1555706'>D2L</a> > Assignments</li></ul>",
2025-04-02,"Part II: Gender","<strong>Sexing Gender II</strong><br /><ul><li>Florence Ashley, <a href='https://www.florenceashley.com/uploads/1/2/4/4/124439164/ashley_gatekeeping_hormone_replacement_therapy_for_transgender_patients_is_dehumanising.pdf'>“Gatekeeping Hormone Replacement Therapy for Transgender Patients Is Dehumanising”</a> (2019)</li><li>Jamison Green, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1016/S0140-6736(16)30840-6'>“Transgender:
Why Should We Care?”</a> (2016)</li></ul>",
2025-04-07,"Part II: Gender","<strong>Sexing Gender III</strong><br /><ul><li>Susan Stryker, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1215/10642684-1-3-237'>“My Words to Victor Frankenstein above the Village of
Chamounix: Performing Transgender Rage”</a> (1994)</li></ul>","Lesbian Looks extra credit assignment due in person in hard copy"
2025-04-09,"Part II: Gender","<strong>Sexing Gender IV</strong><br /><ul><li>Leanne Betasamosake Simpson, <a href='https://ebookcentral.proquest.com/lib/UAZ/detail.action?docID=5047206'><em>As We Have Always Done: Indigenous Freedom through Radical Resistance</em></a> (2017), chap. 8</li></ul>",
2025-04-14,"Part II: Gender","<strong>Exam II (our usual time & classroom)</strong>","<strong>Part II of course lexicon due in person in hard copy</strong>"
2025-04-16,"Part III: Sex","<strong>Pregnancy I (no class—please watch the documentary at home after doing the reading)</strong><br /><ul><li>Lina-Maria Murillo, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1086/724439'>“<em>Espanta Cigüeñas</em>: Race and Abortion in the US-Mexico Borderlands”</a> (2023), pp. 795–96, 799–809, 813–20</li><li><em>At-home screening</em>: <a href='https://ezproxy.library.arizona.edu/login?url=https://digitalcampus.swankmp.net/ua338658/watch/09A9E7F2217CD443'><em>The Janes</em></a> (2022), directed by Tia Lessin & Emma Pildes, 102 min</li></ul>",
2025-04-21,"Part III: Sex","<strong>Pregnancy II</strong><br /><ul><li>Amy Reed-Sandoval, <em>Socially Undocumented: Identity and Immigration Justice</em> (2020), <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1093/oso/9780190619800.003.0005'>chap. 4</a></li><li><em>Optional</em>: Ding, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1086/733806'>“Pregnant Persons as a Gender Category: A Trans Feminist Analysis of Pregnancy Discrimination”</a> (2025)</li></ul>",
2025-04-23,"Part III: Sex","<strong>Rape I</strong><br /><ul><li>Catharine A. MacKinnon, <a href='https://ezproxy.library.arizona.edu/login?url=https://www.jstor.org/stable/3173687'>“Feminism, Marxism, Method, and the State: Toward Feminist Jurisprudence”</a> (1978)</li></ul>",
2025-04-28,"Part III: Sex","<strong>Rape II</strong><br /><ul><li>Angela Y. Davis, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1080/00064246.1978.11414005'>“Rape, Racism and the Capitalist Setting”</a> (1978)</li></ul>",
2025-04-30,"Part III: Sex","<strong>Rape III</strong><br /><ul><li>Joss Greene, <a href='https://ezproxy.library.arizona.edu/login?url=https://doi.org/10.1086/724237'>“The Insurgent Agency of Incarcerated Trans Women of Color”</a> (2023)</li><li><em>Optional</em>: Ding, <a href='https://blog.apaonline.org/2023/09/21/putting-gender-back-into-transgender-equality-on-iglesias-v-federal-bureau-of-prisons/'>“Putting Gender Back into Transgender Equality: On <em>Iglesias v. Federal Bureau of Prisons</em>”</a> (2023)</ul>",
2025-05-05,"Part III: Sex","<strong>Heterosexuality I</strong><br /><ul><li>Adrienne Rich, <a href='https://ezproxy.library.arizona.edu/login?url=https://www.jstor.org/stable/3173834'>“Compulsory Heterosexuality and Lesbian Existence”</a> (1980)</li></ul>",
2025-05-07,"Part III: Sex","<strong>Heterosexuality II</strong><br /><ul><li>Jane Ward, <a href='https://www-degruyterbrill-com.ezproxy3.library.arizona.edu/document/doi/10.18574/nyu/9781479892792.001.0001/html'><em>The Tragedy of Heterosexuality</em></a> (2020), chap. 1</li></ul>",
2025-05-15,"Part III: Sex","<strong>Exam III (10:30–12:30, in our usual classroom)</strong>","<strong>Full course lexicon due in person in hard copy<br />Final project due to D2L by midnight</strong>"
